,User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,company
548,Cowslip's Crisis Fatigue!,FibonacciNature,2022-08-13,replying to fat cats with no credibility bp et al get fat on the backs of freezing hungry vulnerable ppl gif alt,0.0,0.0,0.0,Bullish,neutral,BP PLC
549,Willem Mol,Whatdoesitwant,2022-08-25,replying to first put your considerable amount of money where your mouth is then you may advertise creeps,0.0,0.0,0.0,Bullish,neutral,BP PLC
550,Paul Hasell,PaulHasell,2022-08-15,replying to focus care to share the amounts invested in fossil vs renewable to increase investment you only need 1p extra so some hard figures would be nice if you want our trust,0.0,0.0,0.0,Bearish,neutral,BP PLC
551,sam higginson,samhigginson8,2022-08-16,replying to fools think bp rips off people by selling oil in fact folk rip off themselves by supporting renewables the cause of higher energy prices is firms like bp chasing renewable subsidies which you mugs provide at the same time this cuts fossil fuel supplies meaning prices rocket,0.0,0.0,0.0,Bearish,neutral,BP PLC
552,john fettermans neck,bernard_darren,2022-08-13,replying to free energy is the future for the last 120 years companies like yours have kept us from evolving kept us slaves to your system this is about to end,0.0,0.0,0.0,Bearish,neutral,BP PLC
553,Bushy,LordBushnacker,2022-08-14,replying to fvck off cvnts,0.0,0.0,0.0,Bullish,neutral,BP PLC
554,BLarsen,bj_lars1,2022-08-23,replying to fyou we need nuclear energie,0.0,0.0,0.0,Bullish,neutral,BP PLC
555,Stephen Donnelly,Stephen49200898,2022-08-14,replying to get more oil and coal out we only contribute a very small amount of the worlds pollution and we are going bankrupt ourselves with all this bull,0.0,0.0,0.0,Bullish,negative,BP PLC
556,J Wigmore-Welsh,wigmore_welsh,2022-08-13,replying to get off my twitter profiteering bsturds,0.0,0.0,0.0,Bullish,neutral,BP PLC
557,EAGLE / Cote/ Right ON DT,soccerfct,2022-08-23,replying to get rid of that nature pollution wind turbines solar panels on sea and land and stay away from my tl,0.0,0.0,0.0,Bearish,neutral,BP PLC
558,METIN,_kingmets,2022-08-14,replying to gif,0.0,0.0,0.0,Bullish,neutral,BP PLC
559,𝕍𝕚𝕟𝕔𝕖,Charger1968x,2022-09-03,replying to gif alt,0.0,0.0,0.0,Bullish,neutral,BP PLC
560,@JeffSpakowski@projectmushroom.social,JeffSpakowskiprojectmushroom.social,2022-08-25,replying to girl you forget your masters over at are raking in record billions every quarter driving all that profits you suck on for your campaign,0.0,0.0,0.0,Bullish,negative,BP PLC
561,J Mark Dodds FRSA,JMarkDodds,2022-08-15,replying to global demand for secure affordable and lower carbon energy isnt changing your industry is it irony youre making bigger profits than in donkeys years while millions of us literally cant pay our energy bills is there a connection bbccom bp sees biggest profit in 14 years as energy bills soar the firms profits between april and june more than tripled as oil and gas prices jumped 1,0.0,0.0,1.0,Bearish,positive,BP PLC
562,Alec Blackwell,AlecBlackwell7,2022-08-14,replying to globalist corporation anti nation state marxist corporation one world govt no thank you renationalize energy monopolies,0.0,0.0,0.0,Bullish,neutral,BP PLC
563,Celtic Fire /|\ @CelticFire@kolektiva.social,Celtic Fire /|\ CelticFirekolektiva.social,2022-08-12,replying to globalwitnessorg ipcc clarion call puts spotlight on fossil fuel industrys hypocrisy global witness worlds largest oil and gas companies are projected to spend over 930 billion on new developments,0.0,0.0,0.0,Bullish,neutral,BP PLC
564,Harm Hoogenberg,HarmHoogenberg,2022-09-05,replying to go drill more oil or go change your name its britsh petrol after all,0.0,0.0,0.0,Bullish,neutral,BP PLC
565,roomey95,roomey951,2022-08-16,replying to greed from your bosses makes poor lives inevitable,0.0,0.0,0.0,Bearish,negative,BP PLC
566,Jill Wardle,jmwardle,2022-08-13,replying to greed greed greed how dare you bp,0.0,0.0,0.0,Bullish,neutral,BP PLC
567,Kai,Kaifie,2022-08-15,replying to greedy,0.0,0.0,0.0,Bearish,neutral,BP PLC
568,Pete C-H 3.5% #FBPA #FBPE #FBPPR,Peter_C_Hill,2022-08-15,replying to greedy profiteers nationalisation awaits,0.0,0.0,0.0,Bullish,neutral,BP PLC
569,Korbendallas,Korbendallas22,2022-08-23,replying to green power is soo goodbut children have to work in mines hahaha nothing to see here big oil love green energy not moneyright,0.0,0.0,0.0,Bearish,neutral,BP PLC
570,Richard Merchant,richardmerchant,2022-08-15,replying to green washing,0.0,0.0,0.0,Bullish,neutral,BP PLC
571,CarolyneCulver,CarolyneCulver,2022-08-13,replying to greenwash 2,0.0,0.0,2.0,Bullish,neutral,BP PLC
572,Master Jedi,obiwankeny,2022-08-31,replying to greenwashing as long as you spend more on looking for and exploiting oilthan on renewables,0.0,0.0,0.0,Bullish,neutral,BP PLC
573,Mike Lee,munkdrike,2022-08-14,replying to greenwashing horseshite,0.0,0.0,0.0,Bullish,neutral,BP PLC
574,Barry Cusack,BarryCusack,2022-08-12,replying to greenwashing liars and instigators,0.0,0.0,0.0,Bullish,neutral,BP PLC
575,Bazzas_Bas,madcoxer,2022-08-12,replying to greenwashing propaganda bullshit,0.0,0.0,0.0,Bullish,neutral,BP PLC
576,BkRidAI,BkRidAI,2022-08-14,replying to gross,0.0,0.0,0.0,Bullish,neutral,BP PLC
577,Adrian Riding,AdrianRiding,2022-08-13,replying to hate bp with a passion hopefully one day it goes bust or gets nationalised maybe the best pr would be to discount its own fuel there would be queues of happy customers,0.0,0.0,0.0,Bearish,neutral,BP PLC
578,Jon Mcarthy,eddystone82,2022-08-16,replying to here for the ratio,0.0,0.0,0.0,Bearish,neutral,BP PLC
579,@JeffSpakowski@projectmushroom.social,JeffSpakowskiprojectmushroom.social,2022-08-25,replying to hey betsy i dont see you calling out making record profits which drives all inflation as for student debt i went to college in the 80s took 7 years working for my 4 year degree and 100 agree with canceling all student debt 5,0.0,0.0,5.0,Bearish,neutral,BP PLC
580,Philadelphia’s Next Mayor,OpenAccessPHL,2022-09-14,replying to hey this isnt very funny how are you going to get to net zero with that attitude 1 1,1.0,0.0,1.0,Bullish,neutral,BP PLC
581,Harrison Mace,harrison_mace5,2022-08-18,replying to hey why is decarbonizing important 1,0.0,0.0,1.0,Bullish,neutral,BP PLC
582,bp,bp_plc,2022-08-20,replying to hi ashish this is an employment scam please do not provide any personal details or transfer any money to this person you can explore all our current career opportunities at terri bpcom careers home bp is a global company that offers a world of opportunities for both professionals and graduates you can expect worldclass training the flexibility to realise your full potential and a reward and,0.0,0.0,0.0,Bearish,neutral,BP PLC
583,bp,bp_plc,2022-08-30,replying to hi mhairi were sorry to hear about this are you able to send us a dm with more information so that we can look into this 1 2,1.0,0.0,2.0,Bullish,neutral,BP PLC
584,bp,bp_plc,2022-09-01,replying to hi there are you able to send us a direct message with more information and your contact details so that we can look into this for you 4,4.0,0.0,0.0,Bullish,neutral,BP PLC
585,bp,bp_plc,2022-08-24,replying to hi there sea based roles are also posted to we would encourage you to keep checking for new opportunities as they arise bpcom careers home bp is a global company that offers a world of opportunities for both professionals and graduates you can expect worldclass training the flexibility to realise your full potential and a reward and 1 1,1.0,0.0,1.0,Bearish,neutral,BP PLC
586,bp,bp_plc,2022-08-16,replying to hi there we have 10 aims that support our net zero ambition aim 7 is to incentivize our global workforce to deliver on our aims and mobilize them to become advocates for net zero you can read more here bpcom our sustainability aims sustainability home our purpose is reimagining energy for people and our planet 2 1,2.0,0.0,1.0,Bullish,neutral,BP PLC
587,Wirelass,jayemdee63,2022-08-15,replying to highway robbers,0.0,0.0,0.0,Bullish,neutral,BP PLC
588,Singh Is king,SinghIs97729933,2022-09-07,replying to hiiwe are waiting for your reply,0.0,0.0,0.0,Bullish,neutral,BP PLC
589,Chatree Singh,chatree_singh,2022-08-15,replying to his surname is looney i rest my case,0.0,0.0,0.0,Bullish,neutral,BP PLC
590,Tim Worrall,Timworrall,2022-08-14,replying to hope now thats a weak word,0.0,0.0,0.0,Bearish,negative,BP PLC
591,Luke Stephens©®™,blooboylukie,2022-08-16,replying to hope this helps,0.0,0.0,0.0,Bullish,neutral,BP PLC
592,James,stirling3000,2022-08-14,replying to hope well thats reassuring,0.0,0.0,0.0,Bullish,neutral,BP PLC
593,JCnufc1892,Chastney88,2022-08-12,replying to hope you go bust you robbing twats,0.0,0.0,0.0,Bearish,neutral,BP PLC
594,GreenLeave,GreenLe69138272,2022-08-13,replying to how about dropping your fuel prices letting your tory shareholding mates take a hit on profits instead of 35 million who will be thrown into poverty in two months time the many vulnerable who will die this winter because of your greed,0.0,0.0,0.0,Bearish,neutral,BP PLC
595,"brexit, the scam that keeps on taking",johwilcha,2022-08-14,replying to how about paying your fair share of taxes and taking some of the burden off those who are in poverty,0.0,0.0,0.0,Bullish,neutral,BP PLC
596,David,Griffageddon,2022-08-13,replying to how about your ceo discusses changing the policy of stealing from everyone,0.0,0.0,0.0,Bullish,neutral,BP PLC
597,Steve Palmer,Stevo_Palms,2022-08-14,replying to how are your profits doing in these difficult times,0.0,0.0,0.0,Bullish,neutral,BP PLC
598,Chris Jeffries,ChrisJeffries24,2022-09-10,replying to how else would we survive without these power hierarchies that oppress the people and dictate the direction of humanity like monarchies and corporations no one wants monarchy or fossil fuels dbags,0.0,0.0,0.0,Bullish,neutral,BP PLC
599,CassMan,CassMan,2022-08-13,replying to how many of your fuel stations have pv panels on their roofs we believe what we can see crazy high profits we see,0.0,0.0,0.0,Bearish,neutral,BP PLC
600,Jill MacDonald,JillMac78050346,2022-08-14,replying to how much age are you reinvesting compared with the what you are paying you shareholders and bonuses to ceo how much are you overcharging uk energy suppliers so you can dole out this money financially crippling uk energy users 1,0.0,0.0,1.0,Bearish,neutral,BP PLC
601,hopeful,GaryalanAmer2,2022-08-13,replying to how much did you get paid this month how much are you giving to shareholders,0.0,0.0,0.0,Bullish,neutral,BP PLC
602,Jamie Stewart,jimthevic,2022-08-15,replying to how much of our taxes did you take last year how much tax did you pay into our country how much co were you responsible for,0.0,0.0,0.0,Bullish,neutral,BP PLC
603,iain maclellan,Cryptomacman,2022-08-13,replying to how much tax did you pay to uk govt minimal you should reimburse all the monies awarded to you during the covid crisis we are coming after you the gun does not lie,0.0,0.0,0.0,Bullish,neutral,BP PLC
604,Two Stroke 63,63_two,2022-08-14,replying to hydrogen,0.0,0.0,0.0,Bullish,neutral,BP PLC
605,Mr. Cold,Javier_Cold_,2022-08-16,replying to i always refuelled in bp but it is disgusting how greedy you are in times of need i stopped using bp and i really hope others follow suit and your company crash,0.0,0.0,0.0,Bearish,neutral,BP PLC
606,changeumans,changeumans,2022-09-03,replying to i am concerned about wether disruptions because of offshore windmills the disruptions we have now is to arise to fast only caused by global warming but i hope i am wrong wind is a system who regulate the weathersystem tapping energy from it will have impact,0.0,0.0,0.0,Bullish,negative,BP PLC
607,CptRamiusMTGA,lewiscook82,2022-08-15,replying to i can tell you one thing that should be reduced by 40 you robbing bastards,0.0,0.0,0.0,Bullish,neutral,BP PLC
608,John Soonaye,JohnSoonaye,2022-08-12,replying to i couldnt be prouder of all the people commenting on this ad well done everyone and please please read them think about them and act on them for the good of everyone,0.0,0.0,0.0,Bullish,neutral,BP PLC
609,"Dr Omar Layth Qassid, FRCPath(UK) iFCAP(USA)",QassidO,2022-08-14,replying to i just hope you change your name to british pickpocketers it will be nicer and meaningful trust me just curious does any of the tories have any shared in bp please just curiosity,0.0,0.0,0.0,Bullish,neutral,BP PLC
610,Ed Freshwater #TeamKip,edfreshwater,2022-08-15,replying to i mean as brazen bs greenwashing goes thats pretty offensive,0.0,0.0,0.0,Bullish,neutral,BP PLC
611,AngryScotsman,AngryScotsman17,2022-08-13,replying to i will never fill up at a bp station ever again you make record profits and the uk starves,0.0,0.0,0.0,Bullish,neutral,BP PLC
612,Ewit Kievit,EwitKievit,2022-09-03,replying to idiots,0.0,0.0,0.0,Bearish,neutral,BP PLC
613,C. Johansson,snugje,2022-08-31,replying to idiots block,0.0,0.0,0.0,Bearish,neutral,BP PLC
614,"Stent, #PR #FBPE #GTTO",JohnTremayne2,2022-08-13,replying to if today you were no longer an oil gas company we wouldnt be in the shit were in 2030 is too late your shareholders must be delighted to receive dividends for prejudicing the futures of their grandchildren and all subsequent generations there are no words,0.0,0.0,0.0,Bullish,neutral,BP PLC
615,Thomas Chua,SteadyCompound,2022-08-31,replying to im not so sure about this didnt disclose how they calculated the figures data source bpcom bp energy charting tool energy economics home explore data from the statistical review of world energy online or download the app to your tablet or smartphone,0.0,0.0,0.0,Bearish,neutral,BP PLC
616,Cameron Ford,civilresistorCF,2022-08-13,replying to im sick of seeing your ads you are a liar and and youre now trying to look green pack up your profits and piss off,0.0,0.0,0.0,Bullish,negative,BP PLC
617,@smithy,smithy,2022-08-15,replying to im sure your ceo is discussing changeson how to increase his 45mill salary while the rest of the country stress about paying their energy bills i bet hes sleeping well on his s 2,0.0,0.0,2.0,Bearish,positive,BP PLC
618,Jonno14,Jonno14273,2022-08-14,replying to im sure your ceo is planning his next multi million pound purchase after squeezing out every penny he can out of us hard working peoplewake up and smell the coffee bernard,0.0,0.0,0.0,Bullish,neutral,BP PLC
619,Alan,SL03431948,2022-08-14,replying to imagine being the social media person for q company like this happy to get paid to lie mislead and shill for a company that creates poverty and destroys the planet,0.0,0.0,0.0,Bearish,neutral,BP PLC
620,Tommy2holes,tommy2holes,2022-08-16,replying to imagine making record profits and ripping people off and making out you arent a complete wolf in sheeps clothing,0.0,0.0,0.0,Bearish,neutral,BP PLC
