User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
𝐅𝐢𝐬𝐭𝐨𝐧 𝐌𝐚𝐡𝐚𝐦𝐛𝐚 𝐖𝐚 𝐁𝐢𝐨𝐧𝐝𝐢,@FMLarousse,2021-07-09T19:51:44.000Z,"𝐅𝐢𝐬𝐭𝐨𝐧 𝐌𝐚𝐡𝐚𝐦𝐛𝐚 𝐖𝐚 𝐁𝐢𝐨𝐧𝐝𝐢
@FMLarousse
·
Jul 9, 2021#ISCAP: Le Rwanda a débuté le déploiement d'un contingent de près de 1000 militaires et policiers à Cabo Delgado au #Mozambique. Des militants islamistes se revendiquant proches de l'Etat Islamique y sont actifs. Riche région gazière où 
@TotalEnergies
 a des investissements
Government of Rwanda
@RwandaGov
·
Jul 9, 2021
Rwanda deploys joint force to Mozambique. Read full statement and background here:  https://gov.rw/blog-detail/rwanda-deploys-joint-force-to-mozambique…
1
2
1",1,2,1
عربي بوست,@arabic_post,2021-07-08T13:02:21.000Z,"عربي بوست
@arabic_post
·
Jul 8, 2021وقد انضم إلى شركاء قدماء مثل شركتي BP Plc وTotalEnergies SE، اللتين تعملان في المنطقة منذ ما قبل ظهور دولة #الإمارات قبل 50 عاماً، شركاء آخرون من #الهند و #الصين على مدى السنوات الثلاث الماضية.

#السعوديه_الامارات 

(37)
1
1
3",1,1,3
Ms Daria M.,@MsDariaM1,2021-07-08T12:53:26.000Z,"Ms Daria M.
@MsDariaM1
·
Jul 8, 2021@TotalEnergiesFR
 @TotalEnergiesPR
 @TotalEnergies
 :14:53 (desolé je suis en retard) Incident toujours pas clos. On se re-ping dans 1h #serviceclientpourri #menteur. A tout à l’heure!
1",1,,
Diversité/Actions Lycées - École polytechnique,@XDiversite,2021-07-08T12:38:17.000Z,"Diversité/Actions Lycées - École polytechnique
@XDiversite
·
Jul 8, 2021Le X-Science Camp se poursuit à 
@Polytechnique
 pour nos 40 campeurs. Au programme : tutorat avec des élèves polytechniciens pour approfondir leurs connaissances scientifiques et challenge sportif ""boot camp"" pour se dépasser en équipe. 
@FX_EP
 @TotalEnergies_F
1
6
18",1,6,18
Ms Daria M.,@MsDariaM1,2021-07-08T11:52:52.000Z,"Ms Daria M.
@MsDariaM1
·
Jul 8, 2021@TotalEnergiesFR
 @TotalEnergiesPR
 @TotalEnergies
 :13:52 Incident toujours pas clos. On se re-ping dans 1h #serviceclientpourri #menteur. A tout à l’heure!
1",1,,
José Luis de la Fuente O'Connor,@jlfuenteoc1,2021-07-08T11:15:01.000Z,"José Luis de la Fuente O'Connor
@jlfuenteoc1
·
Jul 8, 2021Replying to 
@GsusNieto
 @DamienHeddebaut
 and 3 others
Si, en los cuadros distinguen sus actividades reguladas y no, y lo que aportan a su cifra se negocios y al EBITDA sobre cifra de negocios. Es una información comparativa interesante. No te parece?
1",1,,
Ms Daria M.,@MsDariaM1,2021-07-08T10:52:56.000Z,"Ms Daria M.
@MsDariaM1
·
Jul 8, 2021@TotalEnergiesFR
 @TotalEnergiesPR
 @TotalEnergies
 :12:52 Incident toujours pas clos. On se re-ping dans 1h #serviceclientpourri #menteur. A tout à l’heure!
1",1,,
"RETEMA, Revista Técnica de Medio Ambiente",@RevistaRETEMA,2021-07-08T10:03:00.000Z,"RETEMA, Revista Técnica de Medio Ambiente
@RevistaRETEMA
·
Jul 8, 2021@TotalEnergies
 y 
@Veolia
 desarrollan cultivos de microalgas con CO2 para producir nuevos biocombustibles.

Se han unido para acelerar el desarrollo del cultivo de microalgas con CO2:
https://retema.es/noticia/totalenergies-y-veolia-desarrollan-cultivos-de-microalgas-con-co2-para-producir-nuevo-7Yrv2…",,,
Ms Daria M.,@MsDariaM1,2021-07-08T09:54:36.000Z,"Ms Daria M.
@MsDariaM1
·
Jul 8, 2021@TotalEnergiesFR
 @TotalEnergiesPR
 @TotalEnergies
 : comme on se retrouve! 11:54 Incident toujours pas clos. On se re-ping dans 1h (j’ai oublié de dire que je suis en congé mat donc j’ai le temps entre les bibi et les couches) #serviceclientpourri #menteur. A tout à l’heure!
1",1,,
energynews.pro,@EnergyNewsPro,2021-07-08T09:35:56.000Z,"energynews.pro
@EnergyNewsPro
·
Jul 8, 2021@TotalEnergies
 développe avec 
@ghgsat
 une nouvelle technologie d'imagerie satellitaire pour surveiller et réduire ses émissions de #méthane.
https://energynews.fr/totalenergies-veut-surveiller-le-methane-depuis-lespace/…",,,
UgandanJobline,@UgandanJoblines,2021-07-08T09:31:14.000Z,"UgandanJobline
@UgandanJoblines
·
Jul 8, 2021Laboratory Officer Career Jobs – TotalEnergies SE https://ift.tt/3dQRobK",,,
Jesus Nieto Martin,@GsusNieto,2021-07-08T09:19:09.000Z,"Jesus Nieto Martin
@GsusNieto
·
Jul 8, 2021Replying to 
@jlfuenteoc1
 and 
@DamienHeddebaut
Entiendo que si se refieren a energéticas y no a électricas, deberían haber incluído a 
@bp_plc
 @Shell
 @TotalEnergies
 etc, si no la comparación y poder de mercado se queda distorsionada
1
1",1,,1
carenews.com,@CarenewsCom,2021-07-08T09:10:03.000Z,"carenews.com
@CarenewsCom
·
Jul 8, 2021« Vous avez une partie de la réponse, partagez-la pour construire l’éducation de demain. »

La semaine dernière se terminaient les 
@EG_Education
, mobilisation citoyenne pour l'#éducation en France, avec le soutien de 
@TotalEnergies_F
.

  http://ow.ly/c18Y50FrtuX
1",,,1
Energía - Interempresas Media,@Energia_de_Hoy,2021-07-08T08:17:40.000Z,"Energía - Interempresas Media
@Energia_de_Hoy
·
Jul 8, 2021TotalEnergies y Veolia se unen para desarrollar el cultivo de microalgas con CO2 para producir biocombustibles de nueva generación https://interempresas.net/Energia/Articulos/356071-TotalEnergies-Veolia-unen-desarrollar-cultivo-microalgas-CO2-producir-biocombustibles.html…",,,
Industria del Agua,@int_agua,2021-07-08T08:17:36.000Z,"Industria del Agua
@int_agua
·
Jul 8, 2021TotalEnergies y Veolia se unen para desarrollar el cultivo de microalgas con CO2 para producir biocombustibles de nueva generación https://interempresas.net/Agua/Articulos/356071-TotalEnergies-Veolia-unen-desarrollar-cultivo-microalgas-CO2-producir-biocombustibles.html…",,,
Energía Eficiente,@int_renovables,2021-07-08T08:17:36.000Z,"Energía Eficiente
@int_renovables
·
Jul 8, 2021TotalEnergies y Veolia se unen para desarrollar el cultivo de microalgas con CO2 para producir biocombustibles de nueva generación https://interempresas.net/Energia/Articulos/356071-TotalEnergies-Veolia-unen-desarrollar-cultivo-microalgas-CO2-producir-biocombustibles.html…",,,
#FuturENVIRO #Waste #Water,@FuturEnviro,2021-07-07T13:26:53.000Z,"#FuturENVIRO #Waste #Water
@FuturEnviro
·
Jul 7, 2021@TotalEnergies
 y 
@Veolia
  se unen para desarrollar el cultivo de #microalgas con #CO2 para producir #biocombustibles de nueva generación 

https://futurenviro.es/totalenergies-y-veolia-se-unen-para-desarrollar-el-cultivo-de-microalgas-con-co2-para-producir-biocombustibles-de-nueva-generacion/…
3",,,3
JE Saulnier,@JESaulnier,2021-07-06T19:13:37.000Z,"JE Saulnier
@JESaulnier
·
Jul 6, 2021 Ce soir je suis tombé sur notre #Publicité produite pour 
@TotalEnergies
 par 
@ROSAPARISagency
 . Fier de mes équipes et de notre  #transformation voulue par 
@PPouyanne
 . Les grincheux diront que ce n’est pas assez. Ce n’est jamais assez. Mais si c’était simple, ça se saurait !
2
5
41",2,5,41
Manaja,@Manaja23538931,2021-07-06T18:06:59.000Z,"Manaja
@Manaja23538931
·
Jul 6, 2021""l'énergie est notre avenir, économisons là"" 
Bah tout le temps qu'on prend sur votre app Android et site internet pour se connecter et voir que les informations ne sont pas à jour, bah merci l'énergie dépensée ! 
@TotalEnergiesFR
 @TotalEnergies",,,
Brossel Vincent,@VincentBrossel,2021-07-06T16:00:06.000Z,"Brossel Vincent
@VincentBrossel
·
Jul 6, 2021Quand 
@TotalEnergies
 @PPouyanne
 se rend compte que l'#huiledepalme a un impact très négatif sur la #forêt et #climat....

Et sur la #Birmanie les financements de 
@TotalEnergies
 n'ont pas un impact négatif sur les #droitshumains ?

#myanmar
@InfoBirmanie
 @BirmaneLa
 
@JESaulnier
Greenpeace France
@greenpeacefr
·
Jul 5, 2021
Nos activistes avaient mené une action spectaculaire en octobre 2019 sur le site industriel de La Mède pour alerter sur la déforestation massive liée à l'#huiledepalme et son utilisation dans les agrocarburants 
https://twitter.com/greenpeacefr/status/1189138839132135425…
Show this thread
3
5",,3,5
SERFI,@SERFI85135960,2021-07-06T15:57:29.000Z,"SERFI
@SERFI85135960
·
Jul 6, 2021Replying to 
@NCheron_bourse
Le moment de se placer sur Totalénergies si ça arrive, le jeu de la patience....
1",,,1
Myriam CAU @myriamcau@mastodon.top,Myriam CAU @myriamcau@mastodon.top,2021-07-06T15:08:20.000Z,"Myriam CAU @myriamcau@mastodon.top
@myricau
·
Jul 6, 2021Biocarburants : TotalEnergies va se passer de l'huile de palme à compter de 2023
actu-environnement.com
Biocarburants : TotalEnergies va se passer de l'huile de palme à compter de 2023
Dans une interview accordée au quotidien La Provence, le PDG de TotalEnergies annonce que le groupe ne fera plus appel à l'huile de palme pour fabriquer des biocarburants à compter de 2023. Selon le...",,,
Baptiste Galipaud,@Bapt_Glpd,2021-07-06T14:59:17.000Z,"Baptiste Galipaud
@Bapt_Glpd
·
Jul 6, 2021Ca se précise... #Sagan #TotalEnergies #cyclisme #cycling #mercato #TDF2021
La Flamme Rouge
@laflammerouge16
·
Jul 6, 2021
Peter Sagan to TotalEnergie is a done deal according to @WielerFlits. 3 year contract for him

https://wielerflits.nl/nieuws/peter-sagan-en-specialized-tekenen-na-de-tour-bij-team-totalenergies/…
1",,,1
Marketing Registrado,@MktRegistrado,2021-07-06T14:20:00.000Z,"Marketing Registrado
@MktRegistrado
·
Jul 6, 2021.
@TotalEnergies
 se convierte en Sponsor Oficial del Mundial de Rugby 2023  https://marketingregistrado.com/fr/rugby/2021/07/33836_totalenergies-se-convierte-en-sponsor-oficial-del-mundial-de-rugby-2023/…
1",,,1
RER jusqu'à la mer,@JusquMer,2021-07-06T14:00:30.000Z,"RER jusqu'à la mer
@JusquMer
·
Jul 6, 2021#saccageparis Cher 
@egregoire
 . Ci-dessous le réseau actuel 
@belib_paris
 . Avez-vous fait un geste commercial à 
@TotalEnergies
 pour la concession des bornes se trouvant dans la future zone piétonne ? Cela m'intéresse en tant que parisien et actionnaire de 
@TotalEnergies
1
4
11",1,4,11
Juan Antonio Tirado,@jatirado_oc,2021-07-06T13:03:39.000Z,"Juan Antonio Tirado
@jatirado_oc
·
Jul 6, 2021#Economía Total se transforma en TotalEnergies http://dlvr.it/S393Cc
3
2",,3,2
David Delhaye,@DavidDelhaye,2021-07-06T10:12:17.000Z,"David Delhaye
@DavidDelhaye
·
Jul 6, 2021Replying to 
@TotalEnergies
 and 
@Uber
Allo 
@TotalEnergies
 @TotalEnergiesFR
 @TotalEnergiesPR
 @TotalEnergies_F
 @CPVA
 @EliseLucet
 

Quand vais-je pouvoir obtenir quelqu'un qui veuille bien se pencher ""sérieusement"" su mon dossier ?

Mensonge et malhonnêteté ne font pas bon ménage avec fidélisation…",,,
Raúl Banqueri,@raulbanqueri,2021-07-06T07:42:34.000Z,"Raúl Banqueri
@raulbanqueri
·
Jul 6, 2021Actualización: Alpecin y Arkéa siguen sumando durante el Tour, mientras TotalEnergies se va descolgando. 

En el ranking del trienio, prácticamente no hay cambios, lo que demuestra que el Tour no es la mejor carrera del año para sumar puntos UCI.
2
3
27",2,3,27
Tickeron,@Tickeron,2021-07-06T05:19:29.000Z,"Tickeron
@Tickeron
·
Jul 6, 2021$TTE in Downtrend: Stochastic indicator stays in oversold zone for 3 days. View odds for this and other indicators: https://srnk.us/go/2857469 #TotalEnergiesSE #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",,,
El Extremo Sur,@ElExtremoSur,2021-07-05T23:15:00.000Z,"El Extremo Sur
@ElExtremoSur
·
Jul 6, 2021#ElExtremoSur TotalEnergies se convierte en Sponsor Oficial de la Copa Mundial de Rugby 2023
elextremosur.com
TotalEnergies se convierte en Sponsor Oficial de la Copa Mundial de Rugby 2023 - El Extremo Sur",,,
KILÓMETROS,@KilometrosArg,2021-07-05T22:11:27.000Z,"KILÓMETROS
@KilometrosArg
·
Jul 6, 2021@TotalEnergies
 será sponsor oficial del #Mundial de #Rugby 2023 en #Francia  y se comprometió a colaborar con la organización de una competencia ambientalmente responsable .
kilometros.com.ar
TOTAL ENERGIES, SPONSOR DEL MUNDIAL DE RUGBY 2023
El grupo empresarial francés será auspiciante oficial de la máxima competencia internacional del rugby en 2023.",,,
Aranza Press,@AranzAPress,2021-07-05T20:43:15.000Z,"Aranza Press
@AranzAPress
·
Jul 5, 2021TotalEnergies se convierte en Sponsor Oficial de la Copa Mundial de #Rugby  2023, con sede en #Francia  http://aranzapress.com.ar/deportivas/totalenergies-se-convierte-en-sponsor-oficial-de-la-copa-mundial-de-rugby-2023-con-sede-en-francia/… 
@TotalEnergies",,,
Jerome OLLIER,@JeromeOLLIER,2021-07-05T20:23:22.000Z,"Jerome OLLIER
@JeromeOLLIER
·
Jul 5, 2021Actus Mer/Sea News:  
@TotalEnergies
 et l''éolien offshore, se diversifier pour survivre - 
@FR_Conversation
 http://dlvr.it/S36hR0",,,
French Insiders,@fr_insiders,2021-07-05T18:01:42.000Z,"French Insiders
@fr_insiders
·
Jul 5, 2021Achats d'insiders AMF - 05/07/2021 
Plus d'informations : https://french-insiders.com 
Sociétés : Weconnect, Rubis, Id Logistics Group, Bilendi, Totalenergies Se, Clasquin,
1
1
2",1,1,2
energynews.pro,@EnergyNewsPro,2021-07-05T17:06:56.000Z,"energynews.pro
@EnergyNewsPro
·
Jul 5, 2021La plateforme de la Mède 
@TotalEnergies
 accueille désormais 
@Ecoslops
 et sa technologie de #carburant recyclé qui produit déjà ses 1ers litres. 
#PACA #economiecirculaire #transitionénergétique
energynews.pro
Plateforme de la Mède: Ecoslops rejoint le Projet
La plateforme de la Mède accueille désormais Ecoslops et sa technologie de carburant recyclé qui produit déjà ses 1ers litres.|La plateforme de la Mède accueille désormais Ecoslops et sa technologie...",,,
Sarah Agena β Α Ω Ⓥ,@sarah_agena,2021-07-05T16:48:54.000Z,"Sarah Agena β Α Ω Ⓥ
@sarah_agena
·
Jul 5, 2021TotalEnergies se donne un an et demi pour décrocher de l’huile de palme https://liberation.fr/environnement/totalenergies-se-donne-un-an-et-demi-pour-decrocher-de-la-palme-20210705_LNGWUCNDLBEYRCUC4ZGCBISQFY/…
1",,,1
Claire Leconte,@leconteclaire,2021-07-05T16:26:32.000Z,"Claire Leconte
@leconteclaire
·
Jul 5, 2021TotalEnergies se donne un an et demi pour décrocher de l’huile de palme – Libération.
Quand même !  https://liberation.fr/environnement/totalenergies-se-donne-un-an-et-demi-pour-decrocher-de-la-palme-20210705_LNGWUCNDLBEYRCUC4ZGCBISQFY/…",,,
L'Humanité,@humanite_fr,2021-07-05T16:00:01.000Z,"L'Humanité
@humanite_fr
·
Jul 5, 2021#Total La multinationale TotalEnergies devient l’un des sponsors officiels de la Coupe du Monde de Rugby France 2023, une compétition qui se veut écoresponsable. Une opération de #greenwashing vivement décriée par les associations environnementalistes.
https://shar.es/aWbgHU
1
12
15",1,12,15
Dominique C. KLEIN,@DOCEKL,2021-07-05T14:18:23.000Z,"Dominique C. KLEIN
@DOCEKL
·
Jul 5, 2021TotalEnergies n’utilisera plus d’huile de palme dans ses activités dès 2023 https://ouest-france.fr/economie/energie/totalenergies-n-utilisera-plus-d-huile-de-palme-dans-ses-activites-des-2023-3028c3c8-dd7d-11eb-8229-722c0b385f7f… via 
@ouestfrance
ouest-france.fr
TotalEnergies n’utilisera plus d’huile de palme dans ses activités dès 2023
Deux ans. C’est le délai que se donne le patron de TotalEnergies, Patrick Pouyanné, avant que l’entreprise cesse d’utiliser l’huile de palme.",,,
Ouest-France,@OuestFrance,2021-07-05T13:10:44.000Z,"Ouest-France
@OuestFrance
·
Jul 5, 2021TotalEnergies n’utilisera plus d’huile de palme dans ses activités dès 2023
ouest-france.fr
TotalEnergies n’utilisera plus d’huile de palme dans ses activités dès 2023
Deux ans. C’est le délai que se donne le patron de TotalEnergies, Patrick Pouyanné, avant que l’entreprise cesse d’utiliser l’huile de palme.
1
3",1,,3
L'Industreet,@lindustreet,2021-07-05T12:35:36.000Z,"L'Industreet
@lindustreet
·
Jul 5, 2021Nous avons visité l'usine école 
@TotalEnergies
 Oléum à Dunkerque dans laquelle nos apprenant(e)s de la filière #CND pourront se mettre en situation comme lors d'une intervention professionnelle. Nos jeunes apprennent un #métier et le pratiquent chaque jour.
#fairepourapprendre
2
13",,2,13
jeanpik,@jeanpik06,2021-07-05T11:03:33.000Z,"jeanpik
@jeanpik06
·
Jul 5, 2021Sentant le vent tourner, #Total devient 
@TotalEnergies
 et se lance dans l’énergie Éolienne.",,,
Ludovic ALMERAS,@LudovicAlmeras,2021-07-05T10:19:25.000Z,"Ludovic ALMERAS
@LudovicAlmeras
·
Jul 5, 2021@TotalEnergiesFR
 @TotalEnergies
 qui ne respecte ni ses clients ni ses engagement, résultat des menaces de coupures et une facture erronée avec tentatives de prélèvement. ALLEZ Y COUPER ET RESILIER NOTRE CONTRAT ON SERA PLUS TRANQUILLE",,,
João das Couve,@OgroSilvaSauro,2021-07-04T22:12:38.000Z,"João das Couve
@OgroSilvaSauro
·
Jul 5, 2021Replying to 
@TotalEnergies
Sai fora, se souber não consumo quem investe em mingau",,,
RMC Sport,@RMCsport,2021-07-03T18:47:50.000Z,"RMC Sport
@RMCsport
·
Jul 3, 2021 Pogaçar a pris le pouvoir sur le Tour. Et de telle manière qu'on peut se demander si l'intérêt du Tour ne va pas se limiter uniquement aux victoires d'étapes ? C'est la Une de #GrandPlateau.

 
@ccessieux06
, 
@CyrilleGuimard
, 
@coppeljerome
 @P_Y_Leroux
@TotalEnergies
 #TDF2021
bfmtv.com
Grand Plateau sur le Tour : étape 8
11
2
22",11,2,22
Sanmibor #AH19,@sanmibor,2021-07-03T12:05:26.000Z,"Sanmibor #AH19
@sanmibor
·
Jul 3, 2021TotalEnergies a roulé avec UAE aujourd'hui, pour que Latour se retrouve lâché dès le début d'étape aujourd'hui...

A la Movistar.
#TDF2021",,,
