User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
ahmed boukessira,@AhmedBoukessira,2022-05-17T18:38:26.000Z,"ahmed boukessira
@AhmedBoukessira
·
May 17, 2022TotalEnergies SE : Déclaration conforme à l’article 223-16 du règlement général de l’Autorité des marchés financiers http://cialisrtab.online/totalenergies-se-declaration-conforme-a-larticle-223-16-du-reglement-general-de-lautorite-des-marches-financiers/…",,,
BW_France,@BW_French,2022-05-17T17:50:03.000Z,"BW_France
@BW_French
·
May 17, 2022TotalEnergies SE : Déclaration au titre de l'article 223-16 du Règlement Général de l'Autorité des marchés financiers http://dlvr.it/SQY4x4",,,
Flash Alert,@FlashAlert_me,2022-05-17T17:49:11.000Z,"Flash Alert
@FlashAlert_me
·
May 17, 2022$TTE [15s. delayed]: Issued Press Release on May 17, 13:45:00: TotalEnergies SE: Statement in compliance with the article 223-16 of the General Regulation of the Financial Markets Authority (Autorité des marchés financiers) https://s.flashalert.me/T8T83o",,,
Flash Alert,@FlashAlert_me,2022-05-17T17:48:58.000Z,"Flash Alert
@FlashAlert_me
·
May 17, 2022$TTE [15s. delayed]: Issued Press Release on May 17, 13:45:00: TotalEnergies SE : Déclaration au titre de l&apos;article 223-16 du Règlement Général de l&apos;Autorité des marchés financiers https://s.flashalert.me/5bRNo",,,
Latest News from Business Wire,@NewsFromBW,2022-05-17T17:48:04.000Z,"Latest News from Business Wire
@NewsFromBW
·
May 17, 2022TotalEnergies SE: Statement in compliance with the article 223-16 of the General Regulation of the Financial Markets Authority (Autorité des marchés financiers) http://dlvr.it/SQY4hV",,,
Stock News Bot,@StockNewsBot2,2022-05-17T17:46:00.000Z,"Stock News Bot
@StockNewsBot2
·
May 17, 2022$TTE TotalEnergies SE: Statement in compliance with the article 223-16 of the General Regulation of the Financial Markets Authority (Autorité des marchés financiers)
stocktitan.net
TotalEnergies SE: Statement in compliance with the article | TTE Stock News
View source version on businesswire.com: https://www.businesswire.com/news/home/20220517006135/en/.",,,
Stock Titan,@stock_titan,2022-05-17T17:45:16.000Z,"Stock Titan
@stock_titan
·
May 17, 2022$TTE TotalEnergies SE: Statement in compliance with the article 223-16 of the General Regulation of the Financial Markets Authority (Autorité des marchés financiers)
stocktitan.net
TotalEnergies SE: Statement in compliance with the article | TTE Stock News
View source version on businesswire.com: https://www.businesswire.com/news/home/20220517006135/en/.",,,
Fondation du patrimoine,@fond_patrimoine,2022-05-17T16:17:29.000Z,"Fondation du patrimoine
@fond_patrimoine
·
May 17, 2022Si tous les regards sont ce soir sur la Croisette pour l'ouverture du #FestivaldeCannes2022, la 
@fond_patrimoine
 et son mécène 
@TotalEnergies_F
 n'oublient pas l'abbaye de Lérins voisine qui se bat pour sauver son exceptionnelle tour-monastère, un décor de cinéma bien réel.
Jacques Joncour
@joncourj
·
May 12, 2022
La @fond_patrimoine des #AlpesMaritimes a souligné dans #NiceMatin les difficultés rencontrées par l'Abbaye de #Lérins pour financer la restauration de la Tour-monastère de l'île Saint-Honorat.
Pour préserver ce précieux patrimoine : https://fondation-patrimoine.org/les-projets/abbaye-de-lerins-a-cannes…
Show this thread
1
7
16",1,7,16
Greenpeace Versailles,@GreenpeaceVers1,2022-05-17T15:17:43.000Z,"Greenpeace Versailles
@GreenpeaceVers1
·
May 17, 2022Bravo et merci à 
@AnvCop21
 pour ce rappel : c'est grâce au soutien constant de partenaires comme 
@BNPParibas
 que 
@TotalEnergies
 peut continuer à développer en toute tranquillité ses projets climaticides.
#StopEACOP #FossilFreeRevolution
Alternatiba Paris
@alternatiba75
·
May 17, 2022
Ce matin, 14 activistes d’Alternatiba Paris, d'@AnvCop21  et des @amisdelaterre ont perturbé pendant plus de 2 heures l’assemblée générale de @BNPParibas  pour dénoncer son greenwashing éhonté et ses activités climaticides.
Show this thread
12
18",,12,18
Valy,@harmonya59,2022-05-17T14:54:57.000Z,"Valy
@harmonya59
·
May 17, 2022.
@CreditMutuel
 vous vous êtes abstenu sur le plan climat lacunaire de 
@TotalEnergies
 lors de ses dernières assemblées générales. Tenez vos engagements climatiques et votez CONTRE le faux plan climat de Total #StopTotal #OOTT
1
1",,1,1
Valy,@harmonya59,2022-05-17T14:54:40.000Z,"Valy
@harmonya59
·
May 17, 2022@AXAFrance
 @Amundi_FR
 @BNPParibas
 En 2021, vous avez soutenu le plan climat de 
@TotalEnergies
. Cette année, ne soyez plus dans le camp du greenwashing, et votez contre ses résolutions climaticides #StopTotal #OOTT",,,
le marin,@_lemarin,2022-05-17T13:49:41.000Z,"le marin
@_lemarin
·
May 17, 2022L'#Institut pour la transition #énergétique de la #filière #EMR 
@FrceEnergiesMar
 renforce ses #partenariats  #région 
@Occitanie
 #membre 
@TotalEnergies
 #actionnaire #rwe #contributeur #ITE 
@FOWTEvent
 #Montpellier
lemarin.ouest-france.fr
France énergies marines renforce ses partenariats
Nouvel actionnaire, nouveau membre et nouveau contributeur, l’institut pour la transition énergétique (ITE) France énergies marines a profité du
1
2",,1,2
Corinne Cuvillier,@Oceane20042001,2022-05-17T13:13:14.000Z,"Corinne Cuvillier
@Oceane20042001
·
May 17, 2022Parce que j'aime le rugby et les valeurs de l'ovalie, j'ai signé la pétition pour demander aux organisateurs de la Coupe du monde de rugby 2023 d'exclure 
@TotalEnergies
 de ses sponsors officiels. A vous ! #RWC2023
greenpeace.fr
Pas besoin de TotalEnergies pour gagner des tournois !
Signez la pétition pour exclure TotalEnergies des sponsors officiels de la Coupe du monde de rugby 2023.
1
1",,1,1
TotalEnergies Press,@TotalEnergiesPR,2022-05-17T13:01:09.000Z,"TotalEnergies Press
@TotalEnergiesPR
·
May 17, 2022A lire dans 
@usinenouvelle
 
La méthode 
@TotalEnergies
 pour réduire ses émissions de méthane 
usinenouvelle.com
La méthode TotalEnergies pour réduire de 80% ses émissions de méthane en dix ans - L'Usine Nouvelle
TotalEnergies annonce le 16 mai le lancement d’une campagne mondiale de détection par drone de ses émissions de méthane. L’occasion...-Carbone - GES
2
1
12",2,1,12
Frédéric Hinix,@FredericHinix,2022-05-17T12:20:13.000Z,"Frédéric Hinix
@FredericHinix
·
May 17, 2022La méthode TotalEnergies pour réduire de 80% ses émissions de méthane en dix ans #entreprendre https://usinenouvelle.com/article/la-methode-totalenergies-pour-reduire-de-80-ses-emissions-de-methane-en-dix-ans.N2004802?utm_source=Sociallymap&utm_medium=Sociallymap&utm_campaign=Sociallymap…",,,
Marie Alice PHILIPPE,@MarieAlicePHIL1,2022-05-17T12:18:31.000Z,"Marie Alice PHILIPPE
@MarieAlicePHIL1
·
May 17, 2022Replying to 
@IvanOGodfroid
 @ismayouisabel
 and 2 others
Total et ses actionnaires auront les moyens, de s'acheter l'eau à 50 euros le litre. 
1
1
2",1,1,2
Reims Légend'R,@ReimsLegendR,2022-05-17T11:13:52.000Z,"Reims Légend'R
@ReimsLegendR
·
May 17, 2022 TotalEnergies a lancé une campagne mondiale de détection et de quantification de ses émissions par drone.
Cette campagne s’appuie sur la technologie #AUSEA développée par 
@TotalEnergiesFR
 , le 
@CNRS
  et l’
@universitereims
investinreims.com
TotalEnergie s'appuie sur la technologie AUSEA développée avec l'Université de Reims Champagne-Ar...
2",,,2
Marilyne Chenuet,@MarilyneChenuet,2022-05-17T10:17:46.000Z,"Marilyne Chenuet
@MarilyneChenuet
·
May 17, 2022 @TotalEnergies
 cache sa stratégie anti-climat sous le couvert d'un faux “plan climat"".

  70% de ses investissements iront dans les énergies fossiles 

 
@BNPParibas
 ne validez pas le greenwashing de #Total !",,,
Laure Coromines,@LCoromines,2022-05-17T09:53:52.000Z,"Laure Coromines
@LCoromines
·
May 17, 2022Replying to 
@Glitchouille
 @TotalEnergies
 and 
@BNPParibas
Il serait de bon ton de se plier à la demande. Avant que les gens ne décident d'y aller à la matraque, comme cela serait bien normal.",,,
ANV-COP21,@AnvCop21,2022-05-17T09:24:58.000Z,"ANV-COP21
@AnvCop21
·
May 17, 2022 Face au greenwashing du Conseil d’administration sur ses supposées ambitions et actions climat , nous faisons sonner l’alarme climatique. 
Il y a un mois, 
@BNPParibas
 a participé à un prêt record de 8 milliards de dollars au profit de 
@TotalEnergies
. #StopFinanceFossile
1
4
16",1,4,16
Alternatiba Paris,@alternatiba75,2022-05-17T09:17:28.000Z,"Alternatiba Paris
@alternatiba75
·
May 17, 2022Nous font donc retentir l’alarme climatique, alors que l’entreprise est en train de se congratuler sur ses engagements pour le climat. Pourtant :
1er soutien  à l’expansion pétro-gazière
1er soutien  à l’expansion de l’industrie fossile
2è soutien  à 
@TotalEnergies
1
13
48",1,13,48
Alternatiba Paris,@alternatiba75,2022-05-17T09:17:28.000Z,"Alternatiba Paris
@alternatiba75
·
May 17, 2022Nous font donc retentir l’alarme climatique, alors que l’entreprise est en train de se congratuler sur ses engagements pour le climat. Pourtant :
1er soutien  à l’expansion pétro-gazière
1er soutien  à l’expansion de l’industrie fossile
2è soutien  à 
@TotalEnergies
0:05
748 views
1
13
48",1,13,48
Energie Matin,@EnergieMatin,2022-05-17T08:52:36.000Z,"Energie Matin
@EnergieMatin
·
May 17, 2022[#TransitionEnergétique]  #TotalEnergies lance une campagne mondiale de détection et de quantification de ses émissions de méthane par drone sur l’ensemble de ses installations gazières et pétrolières.
https://tinyurl.com/msh9h8ux
1",,,1
Alisha Brown,@45Alisha,2022-05-17T07:57:07.000Z,"Alisha Brown
@45Alisha
·
May 17, 2022BNP doit être cohérent avec ses engagements pour le climat en votant contre la mascarade de “plan climat” de TotalEnergies:",,,
l'Echo du Solaire,@lechodusolaire,2022-05-17T07:54:45.000Z,"l'Echo du Solaire
@lechodusolaire
·
May 17, 2022TotalEnergies transforme un de ses anciens sites industriels en centrale photovoltaïque à Villers-Saint-Paul http://lechodusolaire.fr/totalenergies-transforme-un-de-ses-anciens-sites-industriels-en-centrale-photovoltaique-a-villers-saint-paul/…
1",,,1
DERRIEN KOENIG,@Cunegonde72,2022-05-17T07:42:32.000Z,"DERRIEN KOENIG
@Cunegonde72
·
May 17, 2022@TotalEnergies
 cache sa stratégie anti-climat sous le couvert d'un faux “plan climat"".

 70% de ses investissements iront dans les énergies fossiles 
@BNPParibas
 ne validez pas le greenwashing de #Total!",,,
CentralCharts,@CentralCharts,2022-05-17T07:28:05.000Z,"CentralCharts
@CentralCharts
·
May 17, 2022$TTE #TOTALENERGIES @TotalPress - Journalier: La tendance haussière est actuellement très forte sur TOTALENERGIES. Tant que le cours se maintient au dessus du support à , on pourrait chercher...
centralcharts.com
Analyse technique TOTALENERGIES - Journalier - publiée le 17/05/2022 (GMT)
La tendance haussière est actuellement très forte sur TOTALENERGIES. Tant que le cours se maintient au dessus du support à , on pourrait chercher à profiter...",,,
Lutessia IA,@Lutessia_IA,2022-05-17T07:28:05.000Z,"Lutessia IA
@Lutessia_IA
·
May 17, 2022$TTE #TOTALENERGIES - Journalier: La tendance haussière est actuellement très forte sur TOTALENERGIES. Tant que le cours se maintient au dessus du support à , on pourrait chercher...
centralcharts.com
Analyse technique TOTALENERGIES - Journalier - publiée le 17/05/2022 (GMT)
La tendance haussière est actuellement très forte sur TOTALENERGIES. Tant que le cours se maintient au dessus du support à , on pourrait chercher à profiter...",,,
bernard jegou,@bjegou,2022-05-17T07:11:57.000Z,"bernard jegou
@bjegou
·
May 17, 2022Au salon #Fowt à #Montpellier #FranceÉnergiesMarines renforce ses partenariats 
@FrceEnergiesMar
 @Occitanie
 @TotalEnergies
 @RWE_AG
 @FOWTEvent
 #éolienflottant https://lemarin.ouest-france.fr/secteurs-activites/energies-marines/43607-france-energies-marines-renforce-ses-partenariats… via 
@_lemarin
2",,,2
Mireille Martini,@mireillmartini,2022-05-17T06:48:04.000Z,"Mireille Martini
@mireillmartini
·
May 17, 2022Russie: ""début de repli"" pour TotalEnergies, qui déprécie ses actifs sur le projet Arctic LNG 2 https://fr.news.yahoo.com/russie-début-re-d%C3%A9but-repli-totalenergies-d%C3%A9pr%C3%A9cie-191836360.html…",,,
AJE,@ajeasso,2022-05-17T06:46:33.000Z,"AJE
@ajeasso
·
May 17, 2022""Russie : début de repli pour TotalEnergies qui déprécie ses actifs sur le projet Arctic LNG 2"" par Catherine Hours 
@CathHours
 adhérente AJE 
@ajeasso
 https://fr.news.yahoo.com/russie-d%C3%A9but-repli-totalenergies-d%C3%A9pr%C3%A9cie-191836360.html…",,,
Milcent,@Milcent76873724,2022-05-17T06:34:15.000Z,"Milcent
@Milcent76873724
·
May 17, 2022Le plan climat de 
@TotalEnergies
: 70% de ses investissements pour l'expansion des hydrocarbures. 

En 2050, l'analyse montre que 
@TotalEnergies
dépassera son budget carbone de 1,5°C d'au moins 31.8% !  ",,,
Flash Alert,@FlashAlert_me,2022-05-17T06:04:56.000Z,"Flash Alert
@FlashAlert_me
·
May 17, 2022$TTE [15s. delayed]: Issued Press Release on May 17, 02:00:00: TotalEnergies SE UK Regulatory Announcement: TotalEnergies: Disclosure of Transactions in Own Shares https://s.flashalert.me/01c0Qt",,,
Latest News from Business Wire,@NewsFromBW,2022-05-17T06:02:05.000Z,"Latest News from Business Wire
@NewsFromBW
·
May 17, 2022TotalEnergies SE UK Regulatory Announcement: TotalEnergies: Disclosure of Transactions in Own Shares http://dlvr.it/SQVy5v",,,
Agissons contre la cherté des carburants en Corse,@carburantcorse,2022-05-17T05:32:34.000Z,"Agissons contre la cherté des carburants en Corse
@carburantcorse
·
May 17, 2022A qui bénéficient réellement les remises ?
Le 14/02, le groupe 
@TotalEnergies
 a décidé d’appliquer une remise de 10c€/L TTC sur un certain nombre de ses stations.
En Corse, toutes les stations Total en ont bénéficié. 
Dans les Bouches du Rhône, 15 stations en ont bénéficié.
1/8
2
4
6",2,4,6
GROSJEAN,@GLOBINNOVATION,2022-05-16T21:54:36.000Z,"GROSJEAN
@GLOBINNOVATION
·
May 16, 2022Mercredi 15 mai 2022, les équipes ""Développement"" de #Totalénergies #bordeaux  et #toulouse  se sont retrouvées sur le site de #TotalénergiesBioGaz à Villeneuve sur Lot dans le Lot-et-Garonne pour visiter la première unité de méthanisation mis en service…
linkedin.com
Gaël GROSJEAN on LinkedIn: #totalénergies #bordeaux #toulouse #totalénergiesbiogaz #fonroche…
Mercredi 15 mai 2022, les équipes ""Développement"" de #Totalénergies #bordeaux et #toulouse se sont retrouvées sur le site de #TotalénergiesBioGaz à…",,,
GROSJEAN,@GLOBINNOVATION,2022-05-16T21:53:10.000Z,"GROSJEAN
@GLOBINNOVATION
·
May 16, 2022Mercredi 15 mai 2022, les équipes ""Développement"" de #Totalénergies #bordeaux  et #toulouse  se sont retrouvées sur le site de #TotalénergiesBioGaz à Villeneuve sur Lot dans le Lot-et-Garonne pour visiter la première unité de méthanisation mis en service…https://lnkd.in/etzZ6KxK",,,
Apprendre une langue,@Sylpli,2022-05-16T20:49:27.000Z,"Apprendre une langue
@Sylpli
·
May 16, 2022Parce que j'aime le rugby et les valeurs de l'ovalie, j'ai signé la pétition pour demander aux organisateurs de la Coupe du monde de rugby 2023 d'exclure 
@TotalEnergies
 de ses sponsors officiels. A vous ! #RWC2023
greenpeace.fr
Pas besoin de TotalEnergies pour gagner des tournois !
Signez la pétition pour exclure TotalEnergies des sponsors officiels de la Coupe du monde de rugby 2023.",,,
christophe arraou,@chris_arraou,2022-05-16T19:38:52.000Z,"christophe arraou
@chris_arraou
·
May 16, 2022Lundi soir 21h, besoin de recharger ma voiture. Pas de problème 3 places sur 4 disponibles à la station total lançon en Provence… ERREUR! 3 stations HS et une utilisée! Donc bloqué là à attendre que la borne se libère! 
@TotalEnergies
 innaceptable en 2022…",,,
robotinfo.fr,@robotinfo_fr,2022-05-16T09:06:44.000Z,"robotinfo.fr
@robotinfo_fr
·
May 16, 2022La méthode TotalEnergies pour réduire de 80% ses émissions de méthane en dix ans http://robotinfo.fr/article---http--www.usinenouvelle.com--fs--article--fs--la-methode-totalenergies-pour-reduire-de-80-ses-emissions-de-methane-en-dix-ans.N2004802_e2d9388542.html… 
@usinenouvelle
 #robot #robotics
usinenouvelle.com
La méthode TotalEnergies pour réduire de 80% ses émissions de méthane en dix ans - L'Usine Nouvelle
TotalEnergies annonce le 16 mai le lancement d’une campagne mondiale de détection par drone de ses émissions de méthane. L’occasion...-Carbone - GES",,,
Fabien Prévots,@fabienprevots,2022-05-16T08:16:04.000Z,"Fabien Prévots
@fabienprevots
·
May 16, 2022FRENCHNEWTECH La méthode TotalEnergies pour réduire de 80% ses émissions de méthane en dix ans http://dlvr.it/SQRl6X #entreprise #PME #lusinenouvelle
1
1",,1,1
Greenpeace Versailles,@GreenpeaceVers1,2022-05-16T07:46:05.000Z,"Greenpeace Versailles
@GreenpeaceVers1
·
May 16, 2022Parce qu'on aime le rugby et les valeurs de l'ovalie, signons la pétition pour demander aux organisateurs de la Coupe du monde de rugby 2023 d'exclure 
@TotalEnergies
 de ses sponsors officiels. A vous ! #RWC2023
greenpeace.fr
Pas besoin de TotalEnergies pour gagner des tournois !
Signez la pétition pour exclure TotalEnergies des sponsors officiels de la Coupe du monde de rugby 2023.
5
3",,5,3
Flash Alert,@FlashAlert_me,2022-05-16T07:34:56.000Z,"Flash Alert
@FlashAlert_me
·
May 16, 2022$TTE [15s. delayed]: Issued Press Release on May 16, 03:29:00: TotalEnergies SE UK Regulatory Announcement: Methane Emissions Reduction: TotalEnergies Implements a Worldwide Drone-Based Detection Campaign https://s.flashalert.me/k4oDS",,,
Energías Renovables,@ERenovables,2022-05-16T07:19:00.000Z,"Energías Renovables
@ERenovables
·
May 16, 2022Ørsted se alía con la petrolera TotalEnergies para participar en la subasta eólica marina de Holanda 
@Orsted
 @TotalEnergies
  #eólica #eólicaoffshore https://energias-renovables.com/eolica/rsted-se-alia-con-la-petrolera-20220515… a través de 
@ERenovables
energias-renovables.com
Eólica - Ørsted se alía con la petrolera TotalEnergies para participar en la subasta eólica marina...
Encuentra las últimas noticias sobre eólica. Y sobre todas las energías renovables, ahorro, baterías, almacenamiento energético y movilidad sostenible.
1",,,1
